53.660000	0.008213	0.007717
53.670000	0.008212	0.007716
53.680000	0.008211	0.007715
53.690000	0.008209	0.007714
53.700000	0.008208	0.007713
53.710000	0.008207	0.007712
53.720000	0.008206	0.007711
53.730000	0.008205	0.007710
53.740000	0.008204	0.007709
53.750000	0.008203	0.007707
53.760000	0.008201	0.007706
53.770000	0.008200	0.007705
53.780000	0.008199	0.007704
53.790000	0.008198	0.007703
53.800000	0.008197	0.007702
53.810000	0.008196	0.007701
53.820000	0.008195	0.007700
53.830000	0.008193	0.007699
53.840000	0.008192	0.007698
53.850000	0.008191	0.007697
53.860000	0.008190	0.007696
53.870000	0.008189	0.007695
53.880000	0.008188	0.007694
53.890000	0.008187	0.007693
53.900000	0.008185	0.007691
53.910000	0.008184	0.007690
53.920000	0.008183	0.007689
53.930000	0.008182	0.007688
53.940000	0.008181	0.007687
53.950000	0.008180	0.007686
53.960000	0.008179	0.007685
53.970000	0.008178	0.007684
53.980000	0.008176	0.007683
53.990000	0.008175	0.007682
54.000000	0.008174	0.007681
54.010000	0.008173	0.007680
54.020000	0.008172	0.007679
54.030000	0.008171	0.007678
54.040000	0.008170	0.007677
54.050000	0.008169	0.007676
54.060000	0.008167	0.007674
54.070000	0.008166	0.007673
54.080000	0.008165	0.007672
54.090000	0.008164	0.007671
54.100000	0.008163	0.007670
54.110000	0.008162	0.007669
54.120000	0.008161	0.007668
54.130000	0.008160	0.007667
54.140000	0.008158	0.007666
54.150000	0.008157	0.007665
54.160000	0.008156	0.007664
54.170000	0.008155	0.007663
54.180000	0.008154	0.007662
54.190000	0.008153	0.007661
54.200000	0.008152	0.007660
54.210000	0.008151	0.007659
54.220000	0.008149	0.007658
54.230000	0.008148	0.007657
54.240000	0.008147	0.007655
54.250000	0.008146	0.007654
54.260000	0.008145	0.007653
54.270000	0.008144	0.007652
54.280000	0.008143	0.007651
54.290000	0.008142	0.007650
54.300000	0.008140	0.007649
54.310000	0.008139	0.007648
54.320000	0.008138	0.007647
54.330000	0.008137	0.007646
54.340000	0.008136	0.007645
54.350000	0.008135	0.007644
54.360000	0.008134	0.007643
54.370000	0.008133	0.007642
54.380000	0.008132	0.007641
54.390000	0.008130	0.007640
54.400000	0.008129	0.007639
54.410000	0.008128	0.007638
54.420000	0.008127	0.007637
54.430000	0.008126	0.007636
54.440000	0.008125	0.007634
54.450000	0.008124	0.007633
54.460000	0.008123	0.007632
54.470000	0.008122	0.007631
54.480000	0.008120	0.007630
54.490000	0.008119	0.007629
54.500000	0.008118	0.007628
54.510000	0.008117	0.007627
54.520000	0.008116	0.007626
54.530000	0.008115	0.007625
54.540000	0.008114	0.007624
54.550000	0.008113	0.007623
54.560000	0.008112	0.007622
54.570000	0.008110	0.007621
54.580000	0.008109	0.007620
54.590000	0.008108	0.007619
54.600000	0.008107	0.007618
54.610000	0.008106	0.007617
54.620000	0.008105	0.007616
54.630000	0.008104	0.007615
54.640000	0.008103	0.007614
54.650000	0.008102	0.007613
54.660000	0.008100	0.007612
54.670000	0.008099	0.007611
54.680000	0.008098	0.007610
54.690000	0.008097	0.007608
54.700000	0.008096	0.007607
54.710000	0.008095	0.007606
54.720000	0.008094	0.007605
54.730000	0.008093	0.007604
54.740000	0.008092	0.007603
54.750000	0.008091	0.007602
54.760000	0.008089	0.007601
54.770000	0.008088	0.007600
54.780000	0.008087	0.007599
54.790000	0.008086	0.007598
54.800000	0.008085	0.007597
54.810000	0.008084	0.007596
54.820000	0.008083	0.007595
54.830000	0.008082	0.007594
54.840000	0.008081	0.007593
54.850000	0.008080	0.007592
54.860000	0.008078	0.007591
54.870000	0.008077	0.007590
54.880000	0.008076	0.007589
54.890000	0.008075	0.007588
54.900000	0.008074	0.007587
54.910000	0.008073	0.007586
54.920000	0.008072	0.007585
54.930000	0.008071	0.007584
54.940000	0.008070	0.007583
54.950000	0.008069	0.007582
54.960000	0.008067	0.007581
54.970000	0.008066	0.007580
54.980000	0.008065	0.007579
54.990000	0.008064	0.007578
55.000000	0.008063	0.007576
55.010000	0.008062	0.007575
55.020000	0.008061	0.007574
55.030000	0.008060	0.007573
55.040000	0.008059	0.007572
55.050000	0.008058	0.007571
55.060000	0.008057	0.007570
55.070000	0.008055	0.007569
55.080000	0.008054	0.007568
55.090000	0.008053	0.007567
55.100000	0.008052	0.007566
55.110000	0.008051	0.007565
55.120000	0.008050	0.007564
55.130000	0.008049	0.007563
55.140000	0.008048	0.007562
55.150000	0.008047	0.007561
55.160000	0.008046	0.007560
55.170000	0.008045	0.007559
55.180000	0.008043	0.007558
55.190000	0.008042	0.007557
55.200000	0.008041	0.007556
55.210000	0.008040	0.007555
55.220000	0.008039	0.007554
55.230000	0.008038	0.007553
55.240000	0.008037	0.007552
55.250000	0.008036	0.007551
55.260000	0.008035	0.007550
55.270000	0.008034	0.007549
55.280000	0.008033	0.007548
55.290000	0.008032	0.007547
55.300000	0.008030	0.007546
55.310000	0.008029	0.007545
55.320000	0.008028	0.007544
55.330000	0.008027	0.007543
55.340000	0.008026	0.007542
55.350000	0.008025	0.007541
55.360000	0.008024	0.007540
55.370000	0.008023	0.007539
55.380000	0.008022	0.007538
55.390000	0.008021	0.007537
55.400000	0.008020	0.007536
55.410000	0.008019	0.007535
55.420000	0.008017	0.007534
55.430000	0.008016	0.007533
55.440000	0.008015	0.007532
55.450000	0.008014	0.007531
55.460000	0.008013	0.007530
55.470000	0.008012	0.007529
55.480000	0.008011	0.007528
55.490000	0.008010	0.007527
55.500000	0.008009	0.007526
55.510000	0.008008	0.007525
55.520000	0.008007	0.007524
55.530000	0.008006	0.007523
55.540000	0.008005	0.007522
55.550000	0.008003	0.007520
55.560000	0.008002	0.007519
55.570000	0.008001	0.007518
55.580000	0.008000	0.007517
55.590000	0.007999	0.007516
55.600000	0.007998	0.007515
55.610000	0.007997	0.007514
55.620000	0.007996	0.007513
55.630000	0.007995	0.007512
55.640000	0.007994	0.007511
55.650000	0.007993	0.007510
55.660000	0.007992	0.007509
55.670000	0.007991	0.007508
55.680000	0.007990	0.007507
55.690000	0.007988	0.007506
55.700000	0.007987	0.007505
55.710000	0.007986	0.007504
55.720000	0.007985	0.007503
55.730000	0.007984	0.007502
55.740000	0.007983	0.007501
55.750000	0.007982	0.007500
55.760000	0.007981	0.007499
55.770000	0.007980	0.007498
55.780000	0.007979	0.007497
55.790000	0.007978	0.007496
55.800000	0.007977	0.007495
55.810000	0.007976	0.007494
55.820000	0.007975	0.007493
55.830000	0.007973	0.007492
55.840000	0.007972	0.007491
55.850000	0.007971	0.007490
55.860000	0.007970	0.007489
55.870000	0.007969	0.007488
55.880000	0.007968	0.007487
55.890000	0.007967	0.007486
55.900000	0.007966	0.007485
55.910000	0.007965	0.007484
55.920000	0.007964	0.007483
55.930000	0.007963	0.007482
55.940000	0.007962	0.007481
55.950000	0.007961	0.007480
55.960000	0.007960	0.007479
55.970000	0.007959	0.007478
55.980000	0.007958	0.007477
55.990000	0.007956	0.007476
56.000000	0.007955	0.007475
56.010000	0.007954	0.007474
56.020000	0.007953	0.007473
56.030000	0.007952	0.007472
56.040000	0.007951	0.007471
56.050000	0.007950	0.007470
56.060000	0.007949	0.007469
56.070000	0.007948	0.007468
56.080000	0.007947	0.007467
56.090000	0.007946	0.007466
56.100000	0.007945	0.007465
56.110000	0.007944	0.007464
56.120000	0.007943	0.007463
56.130000	0.007942	0.007462
56.140000	0.007941	0.007461
56.150000	0.007940	0.007460
56.160000	0.007939	0.007460
56.170000	0.007937	0.007459
56.180000	0.007936	0.007458
56.190000	0.007935	0.007457
56.200000	0.007934	0.007456
56.210000	0.007933	0.007455
56.220000	0.007932	0.007454
56.230000	0.007931	0.007453
56.240000	0.007930	0.007452
56.250000	0.007929	0.007451
56.260000	0.007928	0.007450
56.270000	0.007927	0.007449
56.280000	0.007926	0.007448
56.290000	0.007925	0.007447
56.300000	0.007924	0.007446
56.310000	0.007923	0.007445
56.320000	0.007922	0.007444
56.330000	0.007921	0.007443
56.340000	0.007920	0.007442
56.350000	0.007919	0.007441
56.360000	0.007917	0.007440
56.370000	0.007916	0.007439
56.380000	0.007915	0.007438
56.390000	0.007914	0.007437
56.400000	0.007913	0.007436
56.410000	0.007912	0.007435
56.420000	0.007911	0.007434
56.430000	0.007910	0.007433
56.440000	0.007909	0.007432
56.450000	0.007908	0.007431
56.460000	0.007907	0.007430
56.470000	0.007906	0.007429
56.480000	0.007905	0.007428
56.490000	0.007904	0.007427
56.500000	0.007903	0.007426
56.510000	0.007902	0.007425
56.520000	0.007901	0.007424
56.530000	0.007900	0.007423
56.540000	0.007899	0.007422
56.550000	0.007898	0.007421
56.560000	0.007897	0.007420
56.570000	0.007896	0.007419
56.580000	0.007895	0.007418
56.590000	0.007893	0.007417
56.600000	0.007892	0.007416
56.610000	0.007891	0.007415
56.620000	0.007890	0.007414
56.630000	0.007889	0.007413
56.640000	0.007888	0.007412
56.650000	0.007887	0.007411
56.660000	0.007886	0.007410
56.670000	0.007885	0.007409
56.680000	0.007884	0.007408
56.690000	0.007883	0.007407
56.700000	0.007882	0.007406
56.710000	0.007881	0.007406
56.720000	0.007880	0.007405
56.730000	0.007879	0.007404
56.740000	0.007878	0.007403
56.750000	0.007877	0.007402
56.760000	0.007876	0.007401
56.770000	0.007875	0.007400
56.780000	0.007874	0.007399
56.790000	0.007873	0.007398
56.800000	0.007872	0.007397
56.810000	0.007871	0.007396
56.820000	0.007870	0.007395
56.830000	0.007869	0.007394
56.840000	0.007868	0.007393
56.850000	0.007867	0.007392
56.860000	0.007866	0.007391
56.870000	0.007864	0.007390
56.880000	0.007863	0.007389
56.890000	0.007862	0.007388
56.900000	0.007861	0.007387
56.910000	0.007860	0.007386
56.920000	0.007859	0.007385
56.930000	0.007858	0.007384
56.940000	0.007857	0.007383
56.950000	0.007856	0.007382
56.960000	0.007855	0.007381
56.970000	0.007854	0.007380
56.980000	0.007853	0.007379
56.990000	0.007852	0.007378
57.000000	0.007851	0.007377
57.010000	0.007850	0.007376
57.020000	0.007849	0.007375
57.030000	0.007848	0.007375
57.040000	0.007847	0.007374
57.050000	0.007846	0.007373
57.060000	0.007845	0.007372
57.070000	0.007844	0.007371
57.080000	0.007843	0.007370
57.090000	0.007842	0.007369
57.100000	0.007841	0.007368
57.110000	0.007840	0.007367
57.120000	0.007839	0.007366
57.130000	0.007838	0.007365
57.140000	0.007837	0.007364
57.150000	0.007836	0.007363
57.160000	0.007835	0.007362
57.170000	0.007834	0.007361
57.180000	0.007833	0.007360
57.190000	0.007832	0.007359
57.200000	0.007831	0.007358
57.210000	0.007830	0.007357
57.220000	0.007829	0.007356
57.230000	0.007828	0.007355
57.240000	0.007827	0.007354
57.250000	0.007826	0.007353
57.260000	0.007824	0.007352
57.270000	0.007823	0.007351
57.280000	0.007822	0.007351
57.290000	0.007821	0.007350
57.300000	0.007820	0.007349
57.310000	0.007819	0.007348
57.320000	0.007818	0.007347
57.330000	0.007817	0.007346
57.340000	0.007816	0.007345
57.350000	0.007815	0.007344
57.360000	0.007814	0.007343
57.370000	0.007813	0.007342
57.380000	0.007812	0.007341
57.390000	0.007811	0.007340
57.400000	0.007810	0.007339
57.410000	0.007809	0.007338
57.420000	0.007808	0.007337
57.430000	0.007807	0.007336
57.440000	0.007806	0.007335
57.450000	0.007805	0.007334
57.460000	0.007804	0.007333
57.470000	0.007803	0.007332
57.480000	0.007802	0.007331
57.490000	0.007801	0.007330
57.500000	0.007800	0.007330
57.510000	0.007799	0.007329
57.520000	0.007798	0.007328
57.530000	0.007797	0.007327
57.540000	0.007796	0.007326
57.550000	0.007795	0.007325
57.560000	0.007794	0.007324
57.570000	0.007793	0.007323
57.580000	0.007792	0.007322
57.590000	0.007791	0.007321
57.600000	0.007790	0.007320
57.610000	0.007789	0.007319
57.620000	0.007788	0.007318
57.630000	0.007787	0.007317
57.640000	0.007786	0.007316
57.650000	0.007785	0.007315
57.660000	0.007784	0.007314
57.670000	0.007783	0.007313
57.680000	0.007782	0.007312
57.690000	0.007781	0.007312
57.700000	0.007780	0.007311
57.710000	0.007779	0.007310
57.720000	0.007778	0.007309
57.730000	0.007777	0.007308
57.740000	0.007776	0.007307
57.750000	0.007775	0.007306
57.760000	0.007774	0.007305
57.770000	0.007773	0.007304
57.780000	0.007772	0.007303
57.790000	0.007771	0.007302
57.800000	0.007770	0.007301
57.810000	0.007769	0.007300
57.820000	0.007768	0.007299
57.830000	0.007767	0.007298
57.840000	0.007766	0.007297
57.850000	0.007765	0.007296
57.860000	0.007764	0.007296
57.870000	0.007763	0.007295
57.880000	0.007762	0.007294
57.890000	0.007761	0.007293
57.900000	0.007760	0.007292
57.910000	0.007759	0.007291
57.920000	0.007758	0.007290
57.930000	0.007757	0.007289
57.940000	0.007756	0.007288
57.950000	0.007755	0.007287
57.960000	0.007754	0.007286
57.970000	0.007753	0.007285
57.980000	0.007752	0.007284
57.990000	0.007751	0.007283
58.000000	0.007750	0.007282
58.010000	0.007749	0.007281
58.020000	0.007748	0.007281
58.030000	0.007747	0.007280
58.040000	0.007746	0.007279
58.050000	0.007745	0.007278
58.060000	0.007744	0.007277
58.070000	0.007743	0.007276
58.080000	0.007742	0.007275
58.090000	0.007741	0.007274
58.100000	0.007740	0.007273
58.110000	0.007739	0.007272
58.120000	0.007738	0.007271
58.130000	0.007737	0.007270
58.140000	0.007736	0.007269
58.150000	0.007735	0.007268
58.160000	0.007734	0.007267
58.170000	0.007733	0.007267
58.180000	0.007732	0.007266
58.190000	0.007731	0.007265
58.200000	0.007730	0.007264
58.210000	0.007729	0.007263
58.220000	0.007728	0.007262
58.230000	0.007727	0.007261
58.240000	0.007726	0.007260
58.250000	0.007725	0.007259
58.260000	0.007724	0.007258
58.270000	0.007723	0.007257
58.280000	0.007722	0.007256
58.290000	0.007721	0.007255
58.300000	0.007720	0.007254
58.310000	0.007719	0.007254
58.320000	0.007718	0.007253
58.330000	0.007717	0.007252
58.340000	0.007716	0.007251
58.350000	0.007715	0.007250
58.360000	0.007714	0.007249
58.370000	0.007713	0.007248
58.380000	0.007712	0.007247
58.390000	0.007711	0.007246
58.400000	0.007710	0.007245
58.410000	0.007709	0.007244
58.420000	0.007708	0.007243
58.430000	0.007707	0.007242
58.440000	0.007706	0.007241
58.450000	0.007705	0.007241
58.460000	0.007704	0.007240
58.470000	0.007703	0.007239
58.480000	0.007702	0.007238
58.490000	0.007701	0.007237
58.500000	0.007700	0.007236
58.510000	0.007699	0.007235
58.520000	0.007698	0.007234
58.530000	0.007697	0.007233
58.540000	0.007697	0.007232
58.550000	0.007696	0.007231
58.560000	0.007695	0.007230
58.570000	0.007694	0.007229
58.580000	0.007693	0.007229
58.590000	0.007692	0.007228
58.600000	0.007691	0.007227
58.610000	0.007690	0.007226
58.620000	0.007689	0.007225
58.630000	0.007688	0.007224
58.640000	0.007687	0.007223
58.650000	0.007686	0.007222
58.660000	0.007685	0.007221
58.670000	0.007684	0.007220
58.680000	0.007683	0.007219
58.690000	0.007682	0.007218
58.700000	0.007681	0.007218
58.710000	0.007680	0.007217
58.720000	0.007679	0.007216
58.730000	0.007678	0.007215
58.740000	0.007677	0.007214
58.750000	0.007676	0.007213
58.760000	0.007675	0.007212
58.770000	0.007674	0.007211
58.780000	0.007673	0.007210
58.790000	0.007672	0.007209
58.800000	0.007671	0.007208
58.810000	0.007670	0.007207
58.820000	0.007669	0.007207
58.830000	0.007668	0.007206
58.840000	0.007667	0.007205
58.850000	0.007666	0.007204
58.860000	0.007665	0.007203
58.870000	0.007664	0.007202
58.880000	0.007663	0.007201
58.890000	0.007662	0.007200
58.900000	0.007661	0.007199
58.910000	0.007660	0.007198
58.920000	0.007659	0.007197
58.930000	0.007658	0.007197
58.940000	0.007658	0.007196
58.950000	0.007657	0.007195
58.960000	0.007656	0.007194
58.970000	0.007655	0.007193
58.980000	0.007654	0.007192
58.990000	0.007653	0.007191
59.000000	0.007652	0.007190
59.010000	0.007651	0.007189
59.020000	0.007650	0.007188
59.030000	0.007649	0.007187
59.040000	0.007648	0.007187
59.050000	0.007647	0.007186
59.060000	0.007646	0.007185
59.070000	0.007645	0.007184
59.080000	0.007644	0.007183
59.090000	0.007643	0.007182
59.100000	0.007642	0.007181
59.110000	0.007641	0.007180
59.120000	0.007640	0.007179
59.130000	0.007639	0.007178
59.140000	0.007638	0.007177
59.150000	0.007637	0.007177
59.160000	0.007636	0.007176
59.170000	0.007635	0.007175
59.180000	0.007634	0.007174
59.190000	0.007633	0.007173
59.200000	0.007632	0.007172
59.210000	0.007631	0.007171
59.220000	0.007630	0.007170
59.230000	0.007630	0.007169
59.240000	0.007629	0.007168
59.250000	0.007628	0.007168
59.260000	0.007627	0.007167
59.270000	0.007626	0.007166
59.280000	0.007625	0.007165
59.290000	0.007624	0.007164
59.300000	0.007623	0.007163
59.310000	0.007622	0.007162
59.320000	0.007621	0.007161
59.330000	0.007620	0.007160
59.340000	0.007619	0.007159
59.350000	0.007618	0.007159
59.360000	0.007617	0.007158
59.370000	0.007616	0.007157
59.380000	0.007615	0.007156
59.390000	0.007614	0.007155
59.400000	0.007613	0.007154
59.410000	0.007612	0.007153
59.420000	0.007611	0.007152
59.430000	0.007610	0.007151
59.440000	0.007609	0.007150
59.450000	0.007608	0.007150
59.460000	0.007608	0.007149
59.470000	0.007607	0.007148
59.480000	0.007606	0.007147
59.490000	0.007605	0.007146
59.500000	0.007604	0.007145
59.510000	0.007603	0.007144
59.520000	0.007602	0.007143
59.530000	0.007601	0.007142
59.540000	0.007600	0.007142
59.550000	0.007599	0.007141
59.560000	0.007598	0.007140
59.570000	0.007597	0.007139
59.580000	0.007596	0.007138
59.590000	0.007595	0.007137
59.600000	0.007594	0.007136
59.610000	0.007593	0.007135
59.620000	0.007592	0.007134
59.630000	0.007591	0.007133
59.640000	0.007590	0.007133
59.650000	0.007589	0.007132
59.660000	0.007588	0.007131
59.670000	0.007588	0.007130
59.680000	0.007587	0.007129
59.690000	0.007586	0.007128
59.700000	0.007585	0.007127
59.710000	0.007584	0.007126
59.720000	0.007583	0.007125
59.730000	0.007582	0.007125
59.740000	0.007581	0.007124
59.750000	0.007580	0.007123
59.760000	0.007579	0.007122
59.770000	0.007578	0.007121
59.780000	0.007577	0.007120
59.790000	0.007576	0.007119
59.800000	0.007575	0.007118
59.810000	0.007574	0.007117
59.820000	0.007573	0.007117
59.830000	0.007572	0.007116
59.840000	0.007571	0.007115
59.850000	0.007570	0.007114
59.860000	0.007570	0.007113
59.870000	0.007569	0.007112
59.880000	0.007568	0.007111
59.890000	0.007567	0.007110
59.900000	0.007566	0.007109
59.910000	0.007565	0.007109
59.920000	0.007564	0.007108
59.930000	0.007563	0.007107
59.940000	0.007562	0.007106
59.950000	0.007561	0.007105
59.960000	0.007560	0.007104
59.970000	0.007559	0.007103
59.980000	0.007558	0.007102
59.990000	0.007557	0.007102
60.000000	0.007556	0.007101
60.010000	0.007555	0.007100
60.020000	0.007554	0.007099
60.030000	0.007554	0.007098
60.040000	0.007553	0.007097
60.050000	0.007552	0.007096
60.060000	0.007551	0.007095
60.070000	0.007550	0.007094
60.080000	0.007549	0.007094
60.090000	0.007548	0.007093
60.100000	0.007547	0.007092
60.110000	0.007546	0.007091
60.120000	0.007545	0.007090
60.130000	0.007544	0.007089
60.140000	0.007543	0.007088
60.150000	0.007542	0.007087
60.160000	0.007541	0.007087
60.170000	0.007540	0.007086
60.180000	0.007540	0.007085
60.190000	0.007539	0.007084
60.200000	0.007538	0.007083
60.210000	0.007537	0.007082
60.220000	0.007536	0.007081
60.230000	0.007535	0.007080
60.240000	0.007534	0.007080
60.250000	0.007533	0.007079
60.260000	0.007532	0.007078
60.270000	0.007531	0.007077
60.280000	0.007530	0.007076
60.290000	0.007529	0.007075
60.300000	0.007528	0.007074
60.310000	0.007527	0.007073
60.320000	0.007526	0.007073
60.330000	0.007526	0.007072
60.340000	0.007525	0.007071
60.350000	0.007524	0.007070
60.360000	0.007523	0.007069
60.370000	0.007522	0.007068
60.380000	0.007521	0.007067
60.390000	0.007520	0.007066
60.400000	0.007519	0.007066
60.410000	0.007518	0.007065
60.420000	0.007517	0.007064
60.430000	0.007516	0.007063
60.440000	0.007515	0.007062
60.450000	0.007514	0.007061
60.460000	0.007513	0.007060
60.470000	0.007513	0.007059
60.480000	0.007512	0.007059
60.490000	0.007511	0.007058
60.500000	0.007510	0.007057
60.510000	0.007509	0.007056
60.520000	0.007508	0.007055
60.530000	0.007507	0.007054
60.540000	0.007506	0.007053
60.550000	0.007505	0.007053
60.560000	0.007504	0.007052
60.570000	0.007503	0.007051
60.580000	0.007502	0.007050
60.590000	0.007501	0.007049
60.600000	0.007500	0.007048
60.610000	0.007500	0.007047
60.620000	0.007499	0.007046
60.630000	0.007498	0.007046
60.640000	0.007497	0.007045
60.650000	0.007496	0.007044
60.660000	0.007495	0.007043
60.670000	0.007494	0.007042
60.680000	0.007493	0.007041
60.690000	0.007492	0.007040
60.700000	0.007491	0.007040
60.710000	0.007490	0.007039
60.720000	0.007489	0.007038
60.730000	0.007489	0.007037
60.740000	0.007488	0.007036
60.750000	0.007487	0.007035
60.760000	0.007486	0.007034
60.770000	0.007485	0.007033
60.780000	0.007484	0.007033
60.790000	0.007483	0.007032
60.800000	0.007482	0.007031
60.810000	0.007481	0.007030
60.820000	0.007480	0.007029
60.830000	0.007479	0.007028
60.840000	0.007478	0.007027
60.850000	0.007477	0.007027
60.860000	0.007477	0.007026
60.870000	0.007476	0.007025
60.880000	0.007475	0.007024
60.890000	0.007474	0.007023
60.900000	0.007473	0.007022
60.910000	0.007472	0.007021
60.920000	0.007471	0.007021
60.930000	0.007470	0.007020
60.940000	0.007469	0.007019
60.950000	0.007468	0.007018
60.960000	0.007467	0.007017
60.970000	0.007467	0.007016
60.980000	0.007466	0.007015
60.990000	0.007465	0.007015
61.000000	0.007464	0.007014
61.010000	0.007463	0.007013
61.020000	0.007462	0.007012
61.030000	0.007461	0.007011
61.040000	0.007460	0.007010
61.050000	0.007459	0.007009
61.060000	0.007458	0.007009
61.070000	0.007457	0.007008
61.080000	0.007456	0.007007
61.090000	0.007456	0.007006
61.100000	0.007455	0.007005
61.110000	0.007454	0.007004
61.120000	0.007453	0.007003
61.130000	0.007452	0.007003
61.140000	0.007451	0.007002
61.150000	0.007450	0.007001
61.160000	0.007449	0.007000
61.170000	0.007448	0.006999
61.180000	0.007447	0.006998
61.190000	0.007446	0.006997
61.200000	0.007446	0.006997
61.210000	0.007445	0.006996
61.220000	0.007444	0.006995
61.230000	0.007443	0.006994
61.240000	0.007442	0.006993
61.250000	0.007441	0.006992
61.260000	0.007440	0.006991
61.270000	0.007439	0.006991
61.280000	0.007438	0.006990
61.290000	0.007437	0.006989
61.300000	0.007436	0.006988
61.310000	0.007436	0.006987
61.320000	0.007435	0.006986
61.330000	0.007434	0.006986
61.340000	0.007433	0.006985
61.350000	0.007432	0.006984
61.360000	0.007431	0.006983
61.370000	0.007430	0.006982
61.380000	0.007429	0.006981
61.390000	0.007428	0.006980
61.400000	0.007427	0.006980
61.410000	0.007427	0.006979
61.420000	0.007426	0.006978
61.430000	0.007425	0.006977
61.440000	0.007424	0.006976
61.450000	0.007423	0.006975
61.460000	0.007422	0.006975
61.470000	0.007421	0.006974
61.480000	0.007420	0.006973
61.490000	0.007419	0.006972
61.500000	0.007418	0.006971
61.510000	0.007418	0.006970
61.520000	0.007417	0.006969
61.530000	0.007416	0.006969
61.540000	0.007415	0.006968
61.550000	0.007414	0.006967
61.560000	0.007413	0.006966
61.570000	0.007412	0.006965
61.580000	0.007411	0.006964
61.590000	0.007410	0.006964
61.600000	0.007409	0.006963
61.610000	0.007409	0.006962
61.620000	0.007408	0.006961
61.630000	0.007407	0.006960
61.640000	0.007406	0.006959
61.650000	0.007405	0.006958
61.660000	0.007404	0.006958
61.670000	0.007403	0.006957
61.680000	0.007402	0.006956
61.690000	0.007401	0.006955
61.700000	0.007400	0.006954
61.710000	0.007400	0.006953
61.720000	0.007399	0.006953
61.730000	0.007398	0.006952
61.740000	0.007397	0.006951
61.750000	0.007396	0.006950
61.760000	0.007395	0.006949
61.770000	0.007394	0.006948
61.780000	0.007393	0.006948
61.790000	0.007392	0.006947
61.800000	0.007392	0.006946
61.810000	0.007391	0.006945
61.820000	0.007390	0.006944
61.830000	0.007389	0.006943
61.840000	0.007388	0.006943
61.850000	0.007387	0.006942
61.860000	0.007386	0.006941
61.870000	0.007385	0.006940
61.880000	0.007384	0.006939
61.890000	0.007384	0.006938
61.900000	0.007383	0.006938
61.910000	0.007382	0.006937
61.920000	0.007381	0.006936
61.930000	0.007380	0.006935
61.940000	0.007379	0.006934
61.950000	0.007378	0.006933
61.960000	0.007377	0.006933
61.970000	0.007376	0.006932
61.980000	0.007376	0.006931
61.990000	0.007375	0.006930
62.000000	0.007374	0.006929
62.010000	0.007373	0.006928
62.020000	0.007372	0.006928
62.030000	0.007371	0.006927
62.040000	0.007370	0.006926
62.050000	0.007369	0.006925
62.060000	0.007368	0.006924
62.070000	0.007368	0.006923
62.080000	0.007367	0.006923
62.090000	0.007366	0.006922
62.100000	0.007365	0.006921
62.110000	0.007364	0.006920
62.120000	0.007363	0.006919
62.130000	0.007362	0.006918
62.140000	0.007361	0.006918
62.150000	0.007360	0.006917
62.160000	0.007360	0.006916
62.170000	0.007359	0.006915
62.180000	0.007358	0.006914
62.190000	0.007357	0.006913
62.200000	0.007356	0.006913
62.210000	0.007355	0.006912
62.220000	0.007354	0.006911
62.230000	0.007353	0.006910
62.240000	0.007353	0.006909
62.250000	0.007352	0.006908
62.260000	0.007351	0.006908
62.270000	0.007350	0.006907
62.280000	0.007349	0.006906
62.290000	0.007348	0.006905
62.300000	0.007347	0.006904
62.310000	0.007346	0.006903
62.320000	0.007345	0.006903
62.330000	0.007345	0.006902
62.340000	0.007344	0.006901
62.350000	0.007343	0.006900
62.360000	0.007342	0.006899
62.370000	0.007341	0.006898
62.380000	0.007340	0.006898
62.390000	0.007339	0.006897
62.400000	0.007338	0.006896
62.410000	0.007338	0.006895
62.420000	0.007337	0.006894
62.430000	0.007336	0.006894
62.440000	0.007335	0.006893
62.450000	0.007334	0.006892
62.460000	0.007333	0.006891
62.470000	0.007332	0.006890
62.480000	0.007331	0.006889
62.490000	0.007331	0.006889
62.500000	0.007330	0.006888
62.510000	0.007329	0.006887
62.520000	0.007328	0.006886
62.530000	0.007327	0.006885
62.540000	0.007326	0.006885
62.550000	0.007325	0.006884
62.560000	0.007324	0.006883
62.570000	0.007324	0.006882
62.580000	0.007323	0.006881
62.590000	0.007322	0.006880
62.600000	0.007321	0.006880
62.610000	0.007320	0.006879
62.620000	0.007319	0.006878
62.630000	0.007318	0.006877
62.640000	0.007317	0.006876
62.650000	0.007317	0.006875
62.660000	0.007316	0.006875
62.670000	0.007315	0.006874
62.680000	0.007314	0.006873
62.690000	0.007313	0.006872
62.700000	0.007312	0.006871
62.710000	0.007311	0.006871
62.720000	0.007311	0.006870
62.730000	0.007310	0.006869
62.740000	0.007309	0.006868
62.750000	0.007308	0.006867
62.760000	0.007307	0.006867
62.770000	0.007306	0.006866
62.780000	0.007305	0.006865
62.790000	0.007304	0.006864
62.800000	0.007304	0.006863
62.810000	0.007303	0.006862
62.820000	0.007302	0.006862
62.830000	0.007301	0.006861
62.840000	0.007300	0.006860
62.850000	0.007299	0.006859
62.860000	0.007298	0.006858
62.870000	0.007297	0.006858
62.880000	0.007297	0.006857
62.890000	0.007296	0.006856
62.900000	0.007295	0.006855
62.910000	0.007294	0.006854
62.920000	0.007293	0.006853
62.930000	0.007292	0.006853
62.940000	0.007291	0.006852
62.950000	0.007291	0.006851
62.960000	0.007290	0.006850
62.970000	0.007289	0.006849
62.980000	0.007288	0.006849
