47.510000	0.002556	0.001859
47.520000	0.002552	0.001857
47.530000	0.002549	0.001855
47.540000	0.002546	0.001853
47.550000	0.002543	0.001851
47.560000	0.002540	0.001848
47.570000	0.002537	0.001846
47.580000	0.002534	0.001844
47.590000	0.002531	0.001841
47.600000	0.002528	0.001839
47.610000	0.002525	0.001837
47.620000	0.002522	0.001834
47.630000	0.002519	0.001832
47.640000	0.002516	0.001830
47.650000	0.002513	0.001828
47.660000	0.002510	0.001826
47.670000	0.002507	0.001823
47.680000	0.002504	0.001821
47.690000	0.002501	0.001819
47.700000	0.002498	0.001817
47.710000	0.002495	0.001815
47.720000	0.002492	0.001812
47.730000	0.002489	0.001810
47.740000	0.002486	0.001808
47.750000	0.002483	0.001805
47.760000	0.002480	0.001803
47.770000	0.002477	0.001801
47.780000	0.002474	0.001799
47.790000	0.002472	0.001797
47.800000	0.002468	0.001795
47.810000	0.002465	0.001793
47.820000	0.002462	0.001791
47.830000	0.002459	0.001789
47.840000	0.002456	0.001786
47.850000	0.002453	0.001784
47.860000	0.002450	0.001782
47.870000	0.002447	0.001780
47.880000	0.002444	0.001778
47.890000	0.002441	0.001776
47.900000	0.002438	0.001774
47.910000	0.002435	0.001772
47.920000	0.002432	0.001769
47.930000	0.002429	0.001767
47.940000	0.002426	0.001765
47.950000	0.002424	0.001763
47.960000	0.002421	0.001761
47.970000	0.002418	0.001758
47.980000	0.002416	0.001756
47.990000	0.002413	0.001754
48.000000	0.002410	0.001752
48.010000	0.002407	0.001750
48.020000	0.002404	0.001748
48.030000	0.002401	0.001746
48.040000	0.002398	0.001744
48.050000	0.002395	0.001742
48.060000	0.002392	0.001740
48.070000	0.002389	0.001738
48.080000	0.002386	0.001736
48.090000	0.002383	0.001733
48.100000	0.002380	0.001731
48.110000	0.002377	0.001729
48.120000	0.002374	0.001727
48.130000	0.002372	0.001725
48.140000	0.002369	0.001723
48.150000	0.002366	0.001721
48.160000	0.002363	0.001719
48.170000	0.002360	0.001717
48.180000	0.002357	0.001715
48.190000	0.002354	0.001713
48.200000	0.002351	0.001711
48.210000	0.002349	0.001709
48.220000	0.002346	0.001707
48.230000	0.002343	0.001705
48.240000	0.002340	0.001702
48.250000	0.002338	0.001700
48.260000	0.002335	0.001698
48.270000	0.002332	0.001696
48.280000	0.002329	0.001694
48.290000	0.002327	0.001692
48.300000	0.002324	0.001690
48.310000	0.002321	0.001688
48.320000	0.002318	0.001686
48.330000	0.002315	0.001683
48.340000	0.002312	0.001681
48.350000	0.002310	0.001679
48.360000	0.002307	0.001677
48.370000	0.002304	0.001675
48.380000	0.002301	0.001673
48.390000	0.002299	0.001671
48.400000	0.002296	0.001669
48.410000	0.002293	0.001667
48.420000	0.002290	0.001664
48.430000	0.002288	0.001662
48.440000	0.002285	0.001660
48.450000	0.002282	0.001658
48.460000	0.002280	0.001656
48.470000	0.002277	0.001654
48.480000	0.002274	0.001652
48.490000	0.002272	0.001650
48.500000	0.002269	0.001648
48.510000	0.002266	0.001646
48.520000	0.002263	0.001644
48.530000	0.002261	0.001642
48.540000	0.002258	0.001640
48.550000	0.002255	0.001638
48.560000	0.002252	0.001636
48.570000	0.002250	0.001635
48.580000	0.002247	0.001633
48.590000	0.002244	0.001631
48.600000	0.002242	0.001629
48.610000	0.002239	0.001626
48.620000	0.002236	0.001625
48.630000	0.002233	0.001623
48.640000	0.002231	0.001621
48.650000	0.002228	0.001619
48.660000	0.002226	0.001617
48.670000	0.002223	0.001615
48.680000	0.002220	0.001613
48.690000	0.002217	0.001611
48.700000	0.002215	0.001609
48.710000	0.002212	0.001607
48.720000	0.002209	0.001606
48.730000	0.002206	0.001604
48.740000	0.002204	0.001602
48.750000	0.002201	0.001600
48.760000	0.002198	0.001598
48.770000	0.002196	0.001596
48.780000	0.002193	0.001594
48.790000	0.002190	0.001592
48.800000	0.002188	0.001590
48.810000	0.002185	0.001588
48.820000	0.002182	0.001587
48.830000	0.002180	0.001585
48.840000	0.002177	0.001583
48.850000	0.002174	0.001581
48.860000	0.002172	0.001579
48.870000	0.002169	0.001577
48.880000	0.002167	0.001575
48.890000	0.002164	0.001573
48.900000	0.002161	0.001571
48.910000	0.002159	0.001569
48.920000	0.002156	0.001567
48.930000	0.002154	0.001565
48.940000	0.002151	0.001564
48.950000	0.002149	0.001562
48.960000	0.002146	0.001560
48.970000	0.002143	0.001558
48.980000	0.002141	0.001556
48.990000	0.002138	0.001554
49.000000	0.002136	0.001553
49.010000	0.002133	0.001551
49.020000	0.002131	0.001549
49.030000	0.002128	0.001547
49.040000	0.002126	0.001545
49.050000	0.002123	0.001543
49.060000	0.002121	0.001542
49.070000	0.002118	0.001539
49.080000	0.002116	0.001538
49.090000	0.002113	0.001536
49.100000	0.002110	0.001534
49.110000	0.002108	0.001533
49.120000	0.002105	0.001531
49.130000	0.002103	0.001529
49.140000	0.002100	0.001527
49.150000	0.002098	0.001526
49.160000	0.002095	0.001524
49.170000	0.002093	0.001523
49.180000	0.002090	0.001521
49.190000	0.002088	0.001519
49.200000	0.002085	0.001517
49.210000	0.002083	0.001515
49.220000	0.002080	0.001513
49.230000	0.002078	0.001512
49.240000	0.002075	0.001510
49.250000	0.002073	0.001508
49.260000	0.002070	0.001506
49.270000	0.002068	0.001504
49.280000	0.002065	0.001502
49.290000	0.002063	0.001500
49.300000	0.002060	0.001498
49.310000	0.002058	0.001496
49.320000	0.002055	0.001495
49.330000	0.002053	0.001493
49.340000	0.002051	0.001491
49.350000	0.002048	0.001489
49.360000	0.002046	0.001487
49.370000	0.002043	0.001485
49.380000	0.002041	0.001483
49.390000	0.002039	0.001481
49.400000	0.002036	0.001479
49.410000	0.002034	0.001478
49.420000	0.002031	0.001476
49.430000	0.002029	0.001474
49.440000	0.002026	0.001473
49.450000	0.002024	0.001471
49.460000	0.002022	0.001469
49.470000	0.002019	0.001467
49.480000	0.002017	0.001465
49.490000	0.002015	0.001464
49.500000	0.002012	0.001462
49.510000	0.002010	0.001460
49.520000	0.002007	0.001458
49.530000	0.002005	0.001456
49.540000	0.002003	0.001455
49.550000	0.002000	0.001453
49.560000	0.001998	0.001451
49.570000	0.001995	0.001450
49.580000	0.001993	0.001448
49.590000	0.001990	0.001446
49.600000	0.001988	0.001445
49.610000	0.001986	0.001443
49.620000	0.001983	0.001441
49.630000	0.001981	0.001439
49.640000	0.001979	0.001438
49.650000	0.001976	0.001436
49.660000	0.001974	0.001434
49.670000	0.001972	0.001432
49.680000	0.001969	0.001431
49.690000	0.001967	0.001429
49.700000	0.001965	0.001428
49.710000	0.001962	0.001426
49.720000	0.001960	0.001424
49.730000	0.001958	0.001422
49.740000	0.001955	0.001420
49.750000	0.001953	0.001419
49.760000	0.001951	0.001417
49.770000	0.001948	0.001415
49.780000	0.001946	0.001414
49.790000	0.001943	0.001412
49.800000	0.001941	0.001410
49.810000	0.001939	0.001409
49.820000	0.001936	0.001407
49.830000	0.001934	0.001405
49.840000	0.001931	0.001404
49.850000	0.001929	0.001402
49.860000	0.001927	0.001400
49.870000	0.001925	0.001399
49.880000	0.001922	0.001397
49.890000	0.001920	0.001395
49.900000	0.001918	0.001393
49.910000	0.001915	0.001392
49.920000	0.001913	0.001390
49.930000	0.001911	0.001388
49.940000	0.001908	0.001387
49.950000	0.001906	0.001385
49.960000	0.001904	0.001384
49.970000	0.001901	0.001382
49.980000	0.001899	0.001380
49.990000	0.001897	0.001379
50.000000	0.001894	0.001377
50.010000	0.001892	0.001375
50.020000	0.001890	0.001374
50.030000	0.001887	0.001372
50.040000	0.001885	0.001370
50.050000	0.001883	0.001368
50.060000	0.001881	0.001367
50.070000	0.001878	0.001366
50.080000	0.001876	0.001364
50.090000	0.001874	0.001362
50.100000	0.001872	0.001360
50.110000	0.001869	0.001359
50.120000	0.001867	0.001357
50.130000	0.001865	0.001355
50.140000	0.001863	0.001354
50.150000	0.001860	0.001352
50.160000	0.001858	0.001350
50.170000	0.001856	0.001349
50.180000	0.001854	0.001347
50.190000	0.001852	0.001346
50.200000	0.001849	0.001344
50.210000	0.001847	0.001343
50.220000	0.001845	0.001341
50.230000	0.001843	0.001339
50.240000	0.001840	0.001338
50.250000	0.001838	0.001336
50.260000	0.001836	0.001334
50.270000	0.001834	0.001332
50.280000	0.001832	0.001331
50.290000	0.001830	0.001329
50.300000	0.001828	0.001327
50.310000	0.001826	0.001325
50.320000	0.001823	0.001324
50.330000	0.001821	0.001322
50.340000	0.001819	0.001320
50.350000	0.001817	0.001319
50.360000	0.001815	0.001317
50.370000	0.001812	0.001315
50.380000	0.001810	0.001314
50.390000	0.001808	0.001312
50.400000	0.001806	0.001311
50.410000	0.001804	0.001310
50.420000	0.001802	0.001308
50.430000	0.001799	0.001306
50.440000	0.001797	0.001305
50.450000	0.001795	0.001303
50.460000	0.001793	0.001302
50.470000	0.001791	0.001300
50.480000	0.001788	0.001298
50.490000	0.001786	0.001297
50.500000	0.001784	0.001295
50.510000	0.001782	0.001294
50.520000	0.001780	0.001292
50.530000	0.001778	0.001291
50.540000	0.001776	0.001289
50.550000	0.001774	0.001288
50.560000	0.001772	0.001286
50.570000	0.001769	0.001284
50.580000	0.001767	0.001283
50.590000	0.001765	0.001281
50.600000	0.001763	0.001280
50.610000	0.001761	0.001278
50.620000	0.001759	0.001276
50.630000	0.001757	0.001274
50.640000	0.001754	0.001273
50.650000	0.001752	0.001272
50.660000	0.001750	0.001270
50.670000	0.001748	0.001269
50.680000	0.001746	0.001267
50.690000	0.001744	0.001266
50.700000	0.001742	0.001264
50.710000	0.001740	0.001263
50.720000	0.001738	0.001261
50.730000	0.001736	0.001260
50.740000	0.001733	0.001258
50.750000	0.001731	0.001257
50.760000	0.001729	0.001255
50.770000	0.001727	0.001254
50.780000	0.001725	0.001252
50.790000	0.001722	0.001251
50.800000	0.001720	0.001250
50.810000	0.001718	0.001248
50.820000	0.001716	0.001247
50.830000	0.001714	0.001245
50.840000	0.001712	0.001244
50.850000	0.001710	0.001242
50.860000	0.001708	0.001241
50.870000	0.001706	0.001239
50.880000	0.001704	0.001238
50.890000	0.001702	0.001237
50.900000	0.001700	0.001235
50.910000	0.001698	0.001234
50.920000	0.001696	0.001232
50.930000	0.001695	0.001230
50.940000	0.001692	0.001229
50.950000	0.001691	0.001228
50.960000	0.001689	0.001226
50.970000	0.001687	0.001225
50.980000	0.001685	0.001223
50.990000	0.001683	0.001222
51.000000	0.001681	0.001220
51.010000	0.001679	0.001219
51.020000	0.001677	0.001217
51.030000	0.001675	0.001216
51.040000	0.001673	0.001215
51.050000	0.001671	0.001213
51.060000	0.001669	0.001212
51.070000	0.001667	0.001211
51.080000	0.001665	0.001209
51.090000	0.001663	0.001208
51.100000	0.001661	0.001206
51.110000	0.001659	0.001205
51.120000	0.001657	0.001204
51.130000	0.001655	0.001202
51.140000	0.001653	0.001201
51.150000	0.001651	0.001199
51.160000	0.001649	0.001198
51.170000	0.001647	0.001196
51.180000	0.001645	0.001195
51.190000	0.001644	0.001194
51.200000	0.001641	0.001192
51.210000	0.001639	0.001190
51.220000	0.001637	0.001189
51.230000	0.001636	0.001187
51.240000	0.001634	0.001186
51.250000	0.001632	0.001185
51.260000	0.001630	0.001183
51.270000	0.001628	0.001182
51.280000	0.001626	0.001180
51.290000	0.001624	0.001179
51.300000	0.001622	0.001177
51.310000	0.001620	0.001176
51.320000	0.001618	0.001175
51.330000	0.001616	0.001173
51.340000	0.001615	0.001172
51.350000	0.001612	0.001170
51.360000	0.001610	0.001169
51.370000	0.001608	0.001168
51.380000	0.001607	0.001166
51.390000	0.001605	0.001165
51.400000	0.001603	0.001164
51.410000	0.001600	0.001162
51.420000	0.001599	0.001161
51.430000	0.001597	0.001159
51.440000	0.001595	0.001158
51.450000	0.001593	0.001157
51.460000	0.001591	0.001155
51.470000	0.001589	0.001154
51.480000	0.001587	0.001153
51.490000	0.001585	0.001152
51.500000	0.001583	0.001150
51.510000	0.001581	0.001149
51.520000	0.001579	0.001147
51.530000	0.001577	0.001146
51.540000	0.001575	0.001145
51.550000	0.001573	0.001143
51.560000	0.001571	0.001142
51.570000	0.001569	0.001141
51.580000	0.001567	0.001139
51.590000	0.001565	0.001138
51.600000	0.001563	0.001137
51.610000	0.001561	0.001135
51.620000	0.001560	0.001134
51.630000	0.001558	0.001133
51.640000	0.001556	0.001131
51.650000	0.001554	0.001130
51.660000	0.001553	0.001129
51.670000	0.001551	0.001127
51.680000	0.001549	0.001126
51.690000	0.001547	0.001124
51.700000	0.001545	0.001123
51.710000	0.001544	0.001122
51.720000	0.001542	0.001120
51.730000	0.001540	0.001119
51.740000	0.001538	0.001118
51.750000	0.001536	0.001116
51.760000	0.001534	0.001115
51.770000	0.001532	0.001114
51.780000	0.001531	0.001112
51.790000	0.001528	0.001111
51.800000	0.001527	0.001110
51.810000	0.001525	0.001108
51.820000	0.001523	0.001107
51.830000	0.001521	0.001105
51.840000	0.001520	0.001104
51.850000	0.001518	0.001103
51.860000	0.001516	0.001101
51.870000	0.001514	0.001100
51.880000	0.001512	0.001099
51.890000	0.001511	0.001098
51.900000	0.001509	0.001096
51.910000	0.001507	0.001095
51.920000	0.001505	0.001093
51.930000	0.001503	0.001092
51.940000	0.001501	0.001091
51.950000	0.001500	0.001089
51.960000	0.001498	0.001088
51.970000	0.001496	0.001087
51.980000	0.001494	0.001085
51.990000	0.001492	0.001084
52.000000	0.001490	0.001083
52.010000	0.001489	0.001082
52.020000	0.001487	0.001081
52.030000	0.001485	0.001079
52.040000	0.001483	0.001078
52.050000	0.001481	0.001077
52.060000	0.001479	0.001076
52.070000	0.001478	0.001074
52.080000	0.001476	0.001073
52.090000	0.001474	0.001072
52.100000	0.001472	0.001070
52.110000	0.001471	0.001069
52.120000	0.001469	0.001068
52.130000	0.001467	0.001066
52.140000	0.001466	0.001065
52.150000	0.001464	0.001064
52.160000	0.001462	0.001063
52.170000	0.001460	0.001062
52.180000	0.001459	0.001061
52.190000	0.001457	0.001059
52.200000	0.001455	0.001058
52.210000	0.001454	0.001057
52.220000	0.001452	0.001056
52.230000	0.001450	0.001054
52.240000	0.001448	0.001053
52.250000	0.001447	0.001052
52.260000	0.001445	0.001050
52.270000	0.001443	0.001049
52.280000	0.001441	0.001048
52.290000	0.001440	0.001046
52.300000	0.001438	0.001045
52.310000	0.001436	0.001044
52.320000	0.001435	0.001043
52.330000	0.001433	0.001042
52.340000	0.001431	0.001040
52.350000	0.001429	0.001039
52.360000	0.001428	0.001038
52.370000	0.001426	0.001037
52.380000	0.001424	0.001035
52.390000	0.001423	0.001034
52.400000	0.001421	0.001033
52.410000	0.001419	0.001032
52.420000	0.001417	0.001030
52.430000	0.001416	0.001029
52.440000	0.001414	0.001028
52.450000	0.001412	0.001027
52.460000	0.001410	0.001025
52.470000	0.001409	0.001024
52.480000	0.001407	0.001023
52.490000	0.001406	0.001021
52.500000	0.001404	0.001020
52.510000	0.001402	0.001019
52.520000	0.001401	0.001017
52.530000	0.001399	0.001016
52.540000	0.001397	0.001015
52.550000	0.001396	0.001014
52.560000	0.001394	0.001012
52.570000	0.001393	0.001011
52.580000	0.001391	0.001010
52.590000	0.001389	0.001008
52.600000	0.001388	0.001007
52.610000	0.001386	0.001006
52.620000	0.001384	0.001005
52.630000	0.001383	0.001004
52.640000	0.001381	0.001003
52.650000	0.001380	0.001002
52.660000	0.001378	0.001000
52.670000	0.001376	0.000999
52.680000	0.001375	0.000998
52.690000	0.001373	0.000997
52.700000	0.001371	0.000996
52.710000	0.001369	0.000995
52.720000	0.001367	0.000994
52.730000	0.001366	0.000993
52.740000	0.001364	0.000992
52.750000	0.001362	0.000990
52.760000	0.001361	0.000989
52.770000	0.001359	0.000988
52.780000	0.001358	0.000987
52.790000	0.001356	0.000986
52.800000	0.001354	0.000984
52.810000	0.001353	0.000983
52.820000	0.001351	0.000982
52.830000	0.001349	0.000981
52.840000	0.001348	0.000979
52.850000	0.001346	0.000978
52.860000	0.001345	0.000977
52.870000	0.001343	0.000976
52.880000	0.001341	0.000975
52.890000	0.001340	0.000973
52.900000	0.001338	0.000972
52.910000	0.001337	0.000971
52.920000	0.001335	0.000970
52.930000	0.001333	0.000968
52.940000	0.001332	0.000967
52.950000	0.001331	0.000966
52.960000	0.001329	0.000965
52.970000	0.001327	0.000964
52.980000	0.001326	0.000962
52.990000	0.001324	0.000961
53.000000	0.001323	0.000960
53.010000	0.001321	0.000958
53.020000	0.001319	0.000957
53.030000	0.001318	0.000956
53.040000	0.001317	0.000955
53.050000	0.001315	0.000954
53.060000	0.001313	0.000953
53.070000	0.001312	0.000952
53.080000	0.001310	0.000951
53.090000	0.001309	0.000950
53.100000	0.001307	0.000949
53.110000	0.001305	0.000947
53.120000	0.001304	0.000946
53.130000	0.001302	0.000945
53.140000	0.001301	0.000944
53.150000	0.001299	0.000943
53.160000	0.001297	0.000941
53.170000	0.001296	0.000940
53.180000	0.001294	0.000939
53.190000	0.001293	0.000938
53.200000	0.001291	0.000937
53.210000	0.001290	0.000936
53.220000	0.001288	0.000934
53.230000	0.001286	0.000933
53.240000	0.001285	0.000932
53.250000	0.001283	0.000931
53.260000	0.001282	0.000930
53.270000	0.001281	0.000929
53.280000	0.001279	0.000927
53.290000	0.001278	0.000926
53.300000	0.001276	0.000925
53.310000	0.001275	0.000924
53.320000	0.001273	0.000923
53.330000	0.001272	0.000922
53.340000	0.001270	0.000921
53.350000	0.001268	0.000920
53.360000	0.001267	0.000919
53.370000	0.001265	0.000918
53.380000	0.001263	0.000916
53.390000	0.001262	0.000915
53.400000	0.001260	0.000914
53.410000	0.001259	0.000913
53.420000	0.001257	0.000912
53.430000	0.001256	0.000911
53.440000	0.001254	0.000910
53.450000	0.001253	0.000909
53.460000	0.001251	0.000908
53.470000	0.001249	0.000907
53.480000	0.001248	0.000906
53.490000	0.001247	0.000905
53.500000	0.001245	0.000904
53.510000	0.001244	0.000903
53.520000	0.001242	0.000902
53.530000	0.001241	0.000901
53.540000	0.001239	0.000900
53.550000	0.001238	0.000899
53.560000	0.001236	0.000898
53.570000	0.001235	0.000896
53.580000	0.001234	0.000895
53.590000	0.001232	0.000894
53.600000	0.001231	0.000893
53.610000	0.001229	0.000892
53.620000	0.001227	0.000891
53.630000	0.001226	0.000890
53.640000	0.001224	0.000890
53.650000	0.001222	0.000888
53.660000	0.001221	0.000887
53.670000	0.001220	0.000886
53.680000	0.001218	0.000885
53.690000	0.001217	0.000884
53.700000	0.001215	0.000883
53.710000	0.001214	0.000882
53.720000	0.001212	0.000881
53.730000	0.001211	0.000880
53.740000	0.001209	0.000879
53.750000	0.001208	0.000878
53.760000	0.001207	0.000876
53.770000	0.001205	0.000876
53.780000	0.001204	0.000875
53.790000	0.001202	0.000874
53.800000	0.001201	0.000873
53.810000	0.001200	0.000871
53.820000	0.001198	0.000870
53.830000	0.001197	0.000869
53.840000	0.001196	0.000869
53.850000	0.001194	0.000868
53.860000	0.001193	0.000866
53.870000	0.001192	0.000865
53.880000	0.001190	0.000864
53.890000	0.001188	0.000863
53.900000	0.001187	0.000862
53.910000	0.001186	0.000861
53.920000	0.001184	0.000860
53.930000	0.001183	0.000859
53.940000	0.001182	0.000858
53.950000	0.001180	0.000857
53.960000	0.001179	0.000856
53.970000	0.001177	0.000855
53.980000	0.001176	0.000854
53.990000	0.001175	0.000853
54.000000	0.001173	0.000852
54.010000	0.001172	0.000851
54.020000	0.001170	0.000850
54.030000	0.001169	0.000849
54.040000	0.001168	0.000848
54.050000	0.001166	0.000847
54.060000	0.001165	0.000846
54.070000	0.001164	0.000845
54.080000	0.001162	0.000844
54.090000	0.001161	0.000843
54.100000	0.001159	0.000842
54.110000	0.001158	0.000840
54.120000	0.001157	0.000839
54.130000	0.001155	0.000839
54.140000	0.001154	0.000837
54.150000	0.001152	0.000837
54.160000	0.001151	0.000835
54.170000	0.001149	0.000834
54.180000	0.001148	0.000833
54.190000	0.001147	0.000832
54.200000	0.001145	0.000831
54.210000	0.001144	0.000830
54.220000	0.001143	0.000829
54.230000	0.001141	0.000828
54.240000	0.001140	0.000827
54.250000	0.001138	0.000826
54.260000	0.001137	0.000825
54.270000	0.001135	0.000824
54.280000	0.001134	0.000823
54.290000	0.001132	0.000822
54.300000	0.001131	0.000821
54.310000	0.001130	0.000820
54.320000	0.001128	0.000819
54.330000	0.001127	0.000818
54.340000	0.001126	0.000817
54.350000	0.001125	0.000816
54.360000	0.001123	0.000815
54.370000	0.001122	0.000814
54.380000	0.001121	0.000813
54.390000	0.001119	0.000812
54.400000	0.001118	0.000811
54.410000	0.001117	0.000809
54.420000	0.001116	0.000809
54.430000	0.001114	0.000808
54.440000	0.001113	0.000807
54.450000	0.001112	0.000806
54.460000	0.001110	0.000805
54.470000	0.001109	0.000804
54.480000	0.001108	0.000803
54.490000	0.001106	0.000802
54.500000	0.001105	0.000801
54.510000	0.001104	0.000800
54.520000	0.001103	0.000798
54.530000	0.001101	0.000797
54.540000	0.001100	0.000796
54.550000	0.001099	0.000795
54.560000	0.001098	0.000795
54.570000	0.001097	0.000794
54.580000	0.001095	0.000792
54.590000	0.001094	0.000792
54.600000	0.001092	0.000791
54.610000	0.001091	0.000790
54.620000	0.001090	0.000788
54.630000	0.001088	0.000787
54.640000	0.001087	0.000786
54.650000	0.001085	0.000785
54.660000	0.001084	0.000784
54.670000	0.001083	0.000784
54.680000	0.001081	0.000783
54.690000	0.001080	0.000782
54.700000	0.001079	0.000781
54.710000	0.001077	0.000780
54.720000	0.001076	0.000779
54.730000	0.001075	0.000778
54.740000	0.001073	0.000777
54.750000	0.001072	0.000776
54.760000	0.001071	0.000775
54.770000	0.001070	0.000775
54.780000	0.001068	0.000774
54.790000	0.001067	0.000773
54.800000	0.001065	0.000772
54.810000	0.001064	0.000771
54.820000	0.001063	0.000770
54.830000	0.001061	0.000770
54.840000	0.001060	0.000769
54.850000	0.001058	0.000768
54.860000	0.001057	0.000767
54.870000	0.001056	0.000766
54.880000	0.001054	0.000765
54.890000	0.001053	0.000764
54.900000	0.001051	0.000764
54.910000	0.001050	0.000762
54.920000	0.001049	0.000762
54.930000	0.001048	0.000760
54.940000	0.001046	0.000760
54.950000	0.001045	0.000759
54.960000	0.001043	0.000758
54.970000	0.001042	0.000757
54.980000	0.001041	0.000756
54.990000	0.001039	0.000756
55.000000	0.001038	0.000755
55.010000	0.001037	0.000754
55.020000	0.001036	0.000753
55.030000	0.001035	0.000752
55.040000	0.001033	0.000751
55.050000	0.001032	0.000750
55.060000	0.001031	0.000749
55.070000	0.001030	0.000748
55.080000	0.001029	0.000747
55.090000	0.001027	0.000746
55.100000	0.001026	0.000745
55.110000	0.001025	0.000744
55.120000	0.001024	0.000743
55.130000	0.001023	0.000742
55.140000	0.001022	0.000741
55.150000	0.001020	0.000740
55.160000	0.001020	0.000739
55.170000	0.001018	0.000738
55.180000	0.001017	0.000738
55.190000	0.001016	0.000737
55.200000	0.001014	0.000736
55.210000	0.001013	0.000735
55.220000	0.001012	0.000734
55.230000	0.001011	0.000733
55.240000	0.001010	0.000732
55.250000	0.001008	0.000731
55.260000	0.001007	0.000730
55.270000	0.001006	0.000729
55.280000	0.001005	0.000728
55.290000	0.001003	0.000727
55.300000	0.001002	0.000726
55.310000	0.001001	0.000725
55.320000	0.001000	0.000724
55.330000	0.000998	0.000723
55.340000	0.000997	0.000722
55.350000	0.000996	0.000722
55.360000	0.000995	0.000721
55.370000	0.000993	0.000720
55.380000	0.000992	0.000719
55.390000	0.000991	0.000718
55.400000	0.000990	0.000718
55.410000	0.000988	0.000717
55.420000	0.000987	0.000716
55.430000	0.000986	0.000716
55.440000	0.000984	0.000715
55.450000	0.000983	0.000714
55.460000	0.000982	0.000713
55.470000	0.000981	0.000712
55.480000	0.000980	0.000711
55.490000	0.000979	0.000710
55.500000	0.000977	0.000710
55.510000	0.000977	0.000709
55.520000	0.000976	0.000708
55.530000	0.000975	0.000707
55.540000	0.000973	0.000706
55.550000	0.000972	0.000705
55.560000	0.000971	0.000704
55.570000	0.000970	0.000703
55.580000	0.000969	0.000702
55.590000	0.000968	0.000702
55.600000	0.000967	0.000701
55.610000	0.000966	0.000700
55.620000	0.000964	0.000699
55.630000	0.000963	0.000699
55.640000	0.000962	0.000698
55.650000	0.000961	0.000697
55.660000	0.000960	0.000696
55.670000	0.000959	0.000696
55.680000	0.000958	0.000695
55.690000	0.000957	0.000694
55.700000	0.000956	0.000693
55.710000	0.000955	0.000692
55.720000	0.000954	0.000691
55.730000	0.000953	0.000690
55.740000	0.000952	0.000689
55.750000	0.000951	0.000688
55.760000	0.000949	0.000687
55.770000	0.000948	0.000687
55.780000	0.000947	0.000686
55.790000	0.000946	0.000685
55.800000	0.000945	0.000684
55.810000	0.000944	0.000683
55.820000	0.000942	0.000683
55.830000	0.000941	0.000682
55.840000	0.000940	0.000681
55.850000	0.000938	0.000680
55.860000	0.000937	0.000679
55.870000	0.000936	0.000678
55.880000	0.000935	0.000677
55.890000	0.000934	0.000677
55.900000	0.000933	0.000676
55.910000	0.000932	0.000675
55.920000	0.000931	0.000674
55.930000	0.000930	0.000673
55.940000	0.000929	0.000672
55.950000	0.000927	0.000672
55.960000	0.000926	0.000671
55.970000	0.000925	0.000671
55.980000	0.000924	0.000670
55.990000	0.000923	0.000669
56.000000	0.000922	0.000668
56.010000	0.000921	0.000667
56.020000	0.000919	0.000666
56.030000	0.000918	0.000665
56.040000	0.000917	0.000665
56.050000	0.000916	0.000664
56.060000	0.000915	0.000663
56.070000	0.000914	0.000662
56.080000	0.000913	0.000661
56.090000	0.000912	0.000660
56.100000	0.000911	0.000659
56.110000	0.000910	0.000659
56.120000	0.000908	0.000658
56.130000	0.000907	0.000657
56.140000	0.000906	0.000657
56.150000	0.000904	0.000656
56.160000	0.000903	0.000655
56.170000	0.000903	0.000654
56.180000	0.000901	0.000653
56.190000	0.000901	0.000652
56.200000	0.000899	0.000652
56.210000	0.000898	0.000650
56.220000	0.000897	0.000650
56.230000	0.000896	0.000649
56.240000	0.000895	0.000648
56.250000	0.000894	0.000647
56.260000	0.000893	0.000646
56.270000	0.000892	0.000645
56.280000	0.000891	0.000645
56.290000	0.000890	0.000644
56.300000	0.000889	0.000643
56.310000	0.000888	0.000642
56.320000	0.000887	0.000641
56.330000	0.000886	0.000640
56.340000	0.000885	0.000639
56.350000	0.000884	0.000639
56.360000	0.000883	0.000638
56.370000	0.000882	0.000637
56.380000	0.000880	0.000636
56.390000	0.000879	0.000636
56.400000	0.000878	0.000635
56.410000	0.000877	0.000634
56.420000	0.000876	0.000634
56.430000	0.000875	0.000633
56.440000	0.000874	0.000632
56.450000	0.000873	0.000631
56.460000	0.000872	0.000631
56.470000	0.000871	0.000630
56.480000	0.000870	0.000629
56.490000	0.000869	0.000628
56.500000	0.000868	0.000628
56.510000	0.000867	0.000627
56.520000	0.000866	0.000626
56.530000	0.000865	0.000625
56.540000	0.000864	0.000624
56.550000	0.000863	0.000623
56.560000	0.000862	0.000623
56.570000	0.000861	0.000622
56.580000	0.000860	0.000621
56.590000	0.000859	0.000620
56.600000	0.000858	0.000620
56.610000	0.000857	0.000619
56.620000	0.000856	0.000618
56.630000	0.000854	0.000618
56.640000	0.000854	0.000617
56.650000	0.000852	0.000616
56.660000	0.000851	0.000616
56.670000	0.000850	0.000615
56.680000	0.000849	0.000614
56.690000	0.000849	0.000613
56.700000	0.000847	0.000612
56.710000	0.000847	0.000611
56.720000	0.000845	0.000611
56.730000	0.000845	0.000610
56.740000	0.000844	0.000609
56.750000	0.000843	0.000608
56.760000	0.000842	0.000608
56.770000	0.000841	0.000607
56.780000	0.000840	0.000606
56.790000	0.000839	0.000605
56.800000	0.000838	0.000605
56.810000	0.000837	0.000605
56.820000	0.000836	0.000604
56.830000	0.000835	0.000603
